🌐央视频道,#genre#
CCTV1,http://missyao.com:35455/bptv/10000100000000050000000003864351.m3u8
CCTV1,http://zjzcf.synology.me:35455/bptv/10000100000000050000000003864351.m3u8
CCTV1,http://xiaoya.crccxw.top:35455/bptv/10000100000000050000000003864351.m3u8
CCTV1,http://vip.lqcc.xyz:35455/bptv/10000100000000050000000003864351.m3u8
CCTV1,http://api.mytv666.top/api/fh6.php?t=央视频道&id=CCTV1
CCTV1,http://101.43.145.141:12002/gaoma/cctv1.m3u8
CCTV1,http://101.43.145.141:12002/migu/608807420.m3u8?migutoken=7594047e85530de86e5c89e057eb75121d90648c33cd394e0246f75e0e0866a2e6db333d386ff8398ecbef533c403a869fec56017728fb5fe03990dc5b749e39ab42d75bae00cc28b90f0ecf
CCTV1,http://101.43.145.141:12002/itv/6000000001000029752.m3u8?cdn=wasusyt
CCTV1,http://101.43.145.141:12002/itv/5000000004000002226.m3u8?cdn=bestzb
CCTV1,http://101.43.145.141:12002/itv/1000000005000265001.m3u8?cdn=ystenlive
CCTV1,https://hls-gateway.vpstv.net/streams/476879.m3u8
CCTV1,http://8.138.7.223/tv/hot.php?id=1
CCTV1,https://live.tvfix.org/live/cctv1hd/index.m3u8
CCTV1,http://[2409:8087:3c02:0021:0000:0001:0000:100a]:6410/shandong_cabletv.live.zte.com////CHANNEL00000311/index.m3u8?IASHttpSessionId=
CCTV1,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/2/224/3221226016/2.m3u8
CCTV1,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221226190/index.m3u8
CCTV1,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221226675/index.m3u8
CCTV1,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221226721/index.m3u8
CCTV1,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221226998/index.m3u8
CCTV1,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227001/index.m3u8
CCTV1,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227209/index.m3u8
CCTV1,https://cdn5.163189.xyz/live/cctv1/stream.m3u8
CCTV1,http://php.jdshipin.com:8880/TVOD/gsyd.php?id=9900000501
CCTV1,http://dsj.motem.top:8880/gaoma/cctv1.m3u8
CCTV1,http://rrs01.hw.gmcc.net:8088/PLTV/81/224/3221226635/index.m3u8
CCTV1,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226459/index.m3u8?icpid=88888888&servicetype=1
CCTV1,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225804/index.m3u8
CCTV1,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226231/index.m3u8
CCTV1,https://ldncctvwbndhwy.cntv.myhwcdn.cn/ldncctvwbnd/ldcctv1_2/index.m3u8
CCTV1,http://lu.wqwqwq.sbs/itv/1000000005000265001.m3u8?cdn=ystenlive
CCTV1,http://106.53.99.30/tv/20250717.php?id=0001
CCTV1,http://171.15.18.199:8180/TV00000000000000000001@HHZT
CCTV1,http://n1.gzbody.com:85/rtp/239.77.0.86:5146
CCTV1,http://n1.gzbody.com:85/rtp/239.77.0.14:5146
CCTV1,http://n1.gzbody.com:85/rtp/239.77.0.119:5146
CCTV1,http://n1.gzbody.com:85/rtp/239.77.0.129:5146
CCTV1,http://n1.gzbody.com:85/rtp/239.77.1.17:5146
CCTV1,http://n1.gzbody.com:85/rtp/239.77.1.144:5146
CCTV1,http://n1.gzbody.com:85/rtp/239.77.1.76:5146
CCTV1,http://n1.gzbody.com:85/rtp/239.77.0.30:5146
CCTV1,http://118.89.87.74:88/live.php?id=CCTV1
CCTV1,http://117.57.34.104:4022/rtp/238.1.78.166:7200
CCTV1,http://14.117.233.31:8688/rtp/239.77.0.119:5146
CCTV1,http://14.117.233.31:8688/rtp/239.77.0.129:5146
CCTV1,http://14.117.233.31:8688/rtp/239.77.0.86:5146
CCTV1,http://14.117.233.31:8688/rtp/239.77.1.144:5146
CCTV1,http://14.117.233.31:8688/rtp/239.77.1.17:5146
CCTV1,http://171.213.234.216:8089/rtp/239.93.0.58:5140
CCTV1,http://223.240.168.229:4022/rtp/238.1.78.166:7200
CCTV1,http://www.dsk.cc/php/bfgd.php?id=cctv1&m.m3u8
CCTV1,http://111.43.126.240:9003/hls/13/index.m3u8
CCTV1,http://ygbh.site/php/bfgd.php?id=488
CCTV1,http://ygbh.site/php/bfgd.php?id=201
CCTV1,http://ygbh.site/php/bfgd.php?id=484
CCTV1,http://ygbh.site/php/bfgd.php?id=489
CCTV1,http://sh.lnott.top:880/dx01.m3u8
CCTV1,http://120.196.232.124:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226635/1.m3u8
CCTV1,http://120.196.232.124:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226737/1.m3u8
CCTV1,http://39.134.65.173/PLTV/88888888/224/3221225816/1.m3u8
CCTV1,https://mursor.ottiptv.cc/gptv/G_CCTV-1-HD-265-8M.m3u8
CCTV1,http://58.19.43.46:9901/tsfile/live/1020_1.m3u8
CCTV1,http://115.48.60.104:9901/tsfile/live/0001_1.m3u8
CCTV1,http://113.57.111.4:1111/tsfile/live/1000_1.m3u8
CCTV1,http://182.117.198.1:9901/tsfile/live/0001_1.m3u8
CCTV1,http://124.231.212.230:9999/tsfile/live/0001_1.m3u8
CCTV1,http://113.15.185.150:8181/tsfile/live/0001_1.m3u8
CCTV1,http://125.43.241.34:9901/tsfile/live/0001_1.m3u8
CCTV1,http://113.220.233.47:9999/tsfile/live/0017_1.m3u8
CCTV1,http://106.118.70.215:9901/tsfile/live/0001_1.m3u8
CCTV1,http://175.20.235.74:9901/tsfile/live/0001_1.m3u8
CCTV1,http://125.43.245.50:9901/tsfile/live/0001_1.m3u8
CCTV1,http://1.30.24.181:9901/tsfile/live/0001_1.m3u8
CCTV1,http://115.48.63.125:9901/tsfile/live/0001_1.m3u8
CCTV1,http://58.221.214.82:9901/tsfile/live/0001_1.m3u8
CCTV1,http://183.136.148.214:9901/tsfile/live/0001_1.m3u8
CCTV1,http://117.190.144.101:1111/tsfile/live/0001_1.m3u8
CCTV1,http://115.48.62.70:9901/tsfile/live/0001_1.m3u8
CCTV1,http://125.107.154.147:9901/tsfile/live/0001_1.m3u8
CCTV1,http://123.161.39.128:9901/tsfile/live/0001_1.m3u8
CCTV1,http://115.48.63.221:9901/tsfile/live/0001_1.m3u8
CCTV1,http://114.105.187.147:9901/tsfile/live/0001_1.m3u8
CCTV1,http://115.48.62.82:9901/tsfile/live/0001_1.m3u8
CCTV1,http://113.236.31.149:9901/tsfile/live/1156_1.m3u8
CCTV1,http://115.48.61.41:9901/tsfile/live/0001_1.m3u8
CCTV1,http://111.8.242.126:9999/tsfile/live/1063_1.m3u8
CCTV1,http://58.17.116.69:9903/tsfile/live/0001_1.m3u8
CCTV1,http://116.9.204.242:9901/tsfile/live/0001_1.m3u8
CCTV1,http://118.77.152.195:9901/tsfile/live/0001_1.m3u8
CCTV1,http://115.48.61.111:9901/tsfile/live/0001_1.m3u8
CCTV1,http://144.52.160.109:9901/tsfile/live/1000_1.m3u8
CCTV1,http://118.77.152.185:9901/tsfile/live/0001_1.m3u8
CCTV1,http://223.241.247.214:9901/tsfile/live/0001_1.m3u8
CCTV1,http://124.114.57.188:9901/tsfile/live/0001_1.m3u8
CCTV1,http://14.212.185.71:9901/tsfile/live/0001_1.m3u8
CCTV1,http://219.145.93.74:9999/tsfile/live/0001_1.m3u8
CCTV1,http://112.101.78.50:9901/tsfile/live/0001_1.m3u8
CCTV1,http://112.234.21.109:9901/tsfile/live/0001_1.m3u8
CCTV1,http://222.218.158.25:8181/tsfile/live/0001_1.m3u8
CCTV1,http://61.136.172.236:9901/tsfile/live/0001_1.m3u8
CCTV1,http://113.15.184.196:8181/tsfile/live/0001_1.m3u8
CCTV1,http://220.170.241.204:9901/tsfile/live/0001_1.m3u8
CCTV1,http://111.9.163.109:9901/tsfile/live/0001_1.m3u8
CCTV1,http://222.169.85.8:9901/tsfile/live/0001_1.m3u8
CCTV1,http://163.177.122.71:9901/tsfile/live/1019_1.m3u8
CCTV1,http://171.110.42.239:8181/tsfile/live/0001_1.m3u8
CCTV1,http://175.16.180.250:9901/tsfile/live/0001_1.m3u8
CCTV1,http://222.217.230.193:8181/tsfile/live/0001_1.m3u8
CCTV1,http://118.122.189.74:9901/tsfile/live/0001_1.m3u8
CCTV1,http://116.128.242.83:9901/tsfile/live/0001_1.m3u8
CCTV1,http://110.7.129.116:8096/tsfile/live/0001_1.m3u8
CCTV1,http://171.117.12.136:9999/tsfile/live/0001_1.m3u8
CCTV1,http://218.3.138.25:1111/tsfile/live/1000_1.m3u8
CCTV1,http://219.159.194.18:8181/tsfile/live/0001_1.m3u8
CCTV1,http://118.248.216.151:8088/tsfile/live/0001_1.m3u8
CCTV1,http://182.113.7.123:9901/tsfile/live/0001_1.m3u8
CCTV1,http://125.107.69.141:9901/tsfile/live/0001_1.m3u8
CCTV1,http://125.32.182.146:9901/tsfile/live/0001_1.m3u8
CCTV1,http://163.177.122.122:9901/tsfile/live/1019_1.m3u8
CCTV1,http://202.100.46.58:9901/tsfile/live/1000_1.m3u8
CCTV1,http://117.27.190.42:9998/tsfile/live/23232_1.m3u8
CCTV1,http://60.210.100.54:352/tsfile/live/0001_1.m3u8
CCTV1,http://119.125.134.185:9902/tsfile/live/0001_1.m3u8
CCTV1,http://171.110.42.238:8181/tsfile/live/0001_1.m3u8
CCTV1,http://115.48.63.37:9901/tsfile/live/0001_1.m3u8
CCTV1,http://119.163.199.98:9901/tsfile/live/0001_1.m3u8
CCTV1,http://125.107.223.224:9901/tsfile/live/0001_1.m3u8
CCTV1,http://110.7.130.51:8096/tsfile/live/0001_1.m3u8
CCTV1,http://110.7.130.91:8096/tsfile/live/0001_1.m3u8
CCTV1,http://110.80.17.38:9901/tsfile/live/0001_1.m3u8
CCTV1,http://218.89.240.144:59901/tsfile/live/0001_1.m3u8
CCTV1,http://223.166.234.114:7777/tsfile/live/0001_1.m3u8
CCTV1,http://58.53.152.198:9901/tsfile/live/0001_1.m3u8
CCTV1,http://1.198.10.32:9901/tsfile/live/0001_1.m3u8
CCTV1,http://101.19.84.8:9901/tsfile/live/0001_1.m3u8
CCTV1,http://101.74.30.7:9901/tsfile/live/0001_1.m3u8
CCTV1,http://101.74.31.52:9901/tsfile/live/0001_1.m3u8
CCTV1,http://113.195.5.165:9901/tsfile/live/0001_1.m3u8
CCTV1,http://113.236.17.12:9901/tsfile/live/1156_1.m3u8
CCTV1,http://119.62.11.48:9901/tsfile/live/0001_1.m3u8
CCTV1,http://119.62.57.8:9901/tsfile/live/0001_1.m3u8
CCTV1,http://119.62.59.201:9901/tsfile/live/0001_1.m3u8
CCTV1,http://120.238.94.10:9901/tsfile/live/1018_1.m3u8
CCTV1,http://123.161.202.170:9901/tsfile/live/0001_1.m3u8
CCTV1,http://123.182.210.159:9901/tsfile/live/0001_1.m3u8
CCTV1,http://183.66.15.146:60901/tsfile/live/0001_1.m3u8
CCTV1,http://202.168.187.208:9089/tsfile/live/1003_1.m3u8
CCTV1,http://219.128.121.202:59901/tsfile/live/0001_1.m3u8
CCTV1,http://36.44.158.239:9901/tsfile/live/0001_1.m3u8
CCTV1,http://36.44.159.186:9901/tsfile/live/0001_1.m3u8
CCTV1,http://42.48.50.138:9002/tsfile/live/0001_1.m3u8
CCTV1,http://58.19.38.162:9901/tsfile/live/0001_2.m3u8
CCTV1,http://60.12.183.46:9901/tsfile/live/0001_1.m3u8
CCTV1,http://61.150.67.62:9901/tsfile/live/0001_1.m3u8
CCTV1,http://61.243.161.199:9901/tsfile/live/1156_1.m3u8
CCTV1,http://110.7.128.156:8096/tsfile/live/0001_1.m3u8
CCTV1,http://110.7.130.44:8096/tsfile/live/0001_1.m3u8
CCTV1,http://119.62.57.128:9901/tsfile/live/0001_1.m3u8
CCTV1,http://119.62.57.129:9901/tsfile/live/0001_1.m3u8
CCTV1,http://119.62.80.45:9901/tsfile/live/0001_1.m3u8
CCTV1,http://123.130.84.106:8154/tsfile/live/0001_1.m3u8
CCTV1,http://123.138.22.30:9901/tsfile/live/0001_1.m3u8
CCTV1,http://123.7.110.43:9901/tsfile/live/0002_1.m3u8
CCTV1,http://124.114.103.242:9901/tsfile/live/0001_1.m3u8
CCTV1,http://124.128.73.58:9901/tsfile/live/0001_1.m3u8
CCTV1,http://124.228.161.8:9901/tsfile/live/0017_1.m3u8
CCTV1,http://14.204.53.128:9901/tsfile/live/0001_1.m3u8
CCTV1,http://171.14.89.179:9901/tsfile/live/0001_1.m3u8
CCTV1,http://220.164.192.48:50085/tsfile/live/0002_1.m3u8
CCTV1,http://221.213.69.82:9901/tsfile/live/0001_1.m3u8
CCTV1,http://221.233.192.152:1111/tsfile/live/0001_1.m3u8
CCTV1,http://222.217.230.192:8181/tsfile/live/0001_1.m3u8
CCTV1,http://222.217.230.195:8181/tsfile/live/0001_1.m3u8
CCTV1,http://58.19.38.162:9901/tsfile/live/0001_1.m3u8
CCTV1,http://59.48.75.130:3052/tsfile/live/0001_1.m3u8
CCTV1,http://60.187.244.125:9901/tsfile/live/0001_1.m3u8
CCTV1,http://60.187.244.54:9901/tsfile/live/0001_1.m3u8
CCTV1,http://61.138.128.226:19901/tsfile/live/0001_1.m3u8
CCTV1,http://219.145.93.74:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV1,http://gslbservzqhsw.itv.cmvideo.cn/000000001000/1000000001000021973/1.m3u8?channel-id=ystenlive&Contentid=1000000001000021973&livemode=1&stbId=3
CCTV1,http://gslbservzqhsw.itv.cmvideo.cn/000000001000/1000000001000021973/index.m3u8?channel-id=ystenlive&Contentid=1000000001000021973&livemode=1&stbId=3
CCTV1,http://gslbservzqhsw.itv.cmvideo.cn/0000000000001000/1.m3u8?channel-id=bestzb&Contentid=5000000004000002226&livemode=1&stbId=3&HlsProfileId=
CCTV1,http://gslbservzqhsw.itv.cmvideo.cn/0000000000001000/1000000001000018602/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=1000000001000018602
CCTV1,http://bjuni.iptv.im2k.com:5018/rtp/239.3.1.129:8008
CCTV1,http://[2409:8087:5e00:24::10]:6060/200000001898/460000089800010144/
CCTV1,http://[2409:8087:5e00:24::11]:6060/200000001898/460000089800010144/
CCTV1,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010144/
CCTV1,http://[2409:8087:5e00:24::1e]:6060/000000001000/5000000004000002226/
CCTV1,http://kkk.888.3116598.xyz/api.php?n=tttt&id=b3eXPo&tk=FgM0vQMejxvG
CCTV1,http://kkk.888.3116598.xyz/api.php?n=tttt&id=BovPet&tk=FgM0vQMejxvG
CCTV1,http://kkk.888.3116598.xyz/api.php?n=tttt&id=sPzAe7&tk=FgM0vQMejxvG
CCTV1,http://kkk.888.3116598.xyz/api.php?n=tttt&id=VaAaU1&tk=FgM0vQMejxvG
CCTV1,http://kkk.888.3116598.xyz/api.php?n=tttt&id=ol4Xj9&tk=FgM0vQMejxvG
CCTV1,http://kkk.888.3116598.xyz/api.php?n=tttt&id=DASpOl&tk=FgM0vQMejxvG
CCTV1,http://kkk.888.3116598.xyz/api.php?n=tttt&id=GRslVT&tk=FgM0vQMejxvG
CCTV1,http://kkk.888.3116598.xyz/api.php?n=tttt&id=PldLrS&tk=FgM0vQMejxvG
CCTV1,http://kkk.888.3116598.xyz/api.php?n=tttt&id=M8UbAJ&tk=FgM0vQMejxvG
CCTV1,http://112.46.105.20:8009/hls/501/index.m3u8
CCTV1,http://39.135.133.132/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226016/index.m3u8
CCTV1,http://ott.mobaibox.com/PLTV/4/224/3221228581/index.m3u8
CCTV1,http://[2409:8087:2001:20:2800:0:df6e:eb07]/wh7f454c46tw3252572940_-481357165/ott.mobaibox.com/PLTV/3/224/3221227467/index.m3u8?icpid=3&RTS=1668593752&from=40&ocs=2_2409:8087:2001:20:2800:0:df6e:eb0a_80&popid=40&hms_devid=2036&prioritypopid=40&vqe=3
CCTV1,rtp://239.3.1.129:8008
CCTV1,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010011/1.m3u8
CCTV2,http://112.132.10.54:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV2,http://221.7.175.154:8445/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV2,http://171.117.244.149:9003/hls/2/index.m3u8
CCTV2,http://111.61.101.141:199/hls/63/index.m3u8
CCTV2,http://cdn6.bkpcp.top/tl/tuiliu.php?id=cctv2
CCTV2,http://live.catvod.com/catvod.php?id=cctv2
CCTV2,http://cqcb.live.iptv.darwinchow.com/cctv2hd
CCTV2,http://60.174.40.117:85/tsfile/live/0002_1.m3u8?key=txiptv
CCTV2,http://221.226.4.10:85/tsfile/live/0002_1.m3u8?key=txiptv
CCTV2,http://121.237.204.65:35455/mgtv/631780532.m3u8
CCTV2,http://69.165.67.56/yangjuan.php?id=cctv2hd8m@8000000
CCTV2,https://smart.pendy.dpdns.org/Smart.php?id=cctv2
CCTV2,https://guangdongcmcc.tv12.xyz/7.m3u8
CCTV2,http://58.17.48.228:808/hls/2/index.m3u8
CCTV2,http://113.101.119.50:8090/hls/114/index.m3u8
CCTV2,http://114.226.205.65:4022/rtp/239.49.8.130:6000
CCTV2,http://114.226.205.65:4022/rtp/239.49.8.50:9802
CCTV2,http://180.105.218.230:4022/rtp/239.49.8.130:6000
CCTV2,http://180.105.218.230:4022/rtp/239.49.8.50:9802
CCTV2,http://110.80.17.38:9999/tsfile/live/0002_1.m3u8
CCTV2,http://113.26.202.52:1299/tsfile/live/0002_1.m3u8
CCTV2,http://116.9.204.242:9901/tsfile/live/0002_1.m3u8?key=txiptv
CCTV2,https://fenghuang.tv12.xyz/2.m3u8
CCTV2,https://cc05.tv12.xyz/2.m3u8
CCTV2,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227165/index.m3u8
CCTV2,https://cc06.tv12.xyz/2.m3u8
CCTV2,http://39.164.160.249:9901/tsfile/live/0002_1.m3u8
CCTV2,http://58.57.40.22:9901/tsfile/live/1001_1.m3u8
CCTV2,http://3501776.xyz:35455/gaoma/cctv2.m3u8
CCTV2,http://36.105.100.208:35455/gaoma/cctv2.m3u8
CCTV2,http://1b6467f415.iok.la:9931/tsfile/live/1021_1.m3u8
CCTV2,http://58.222.30.156/sx.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2024075403.m3u8
CCTV2,http://[2409:8087:1a0a:df::404b]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225588/index.m3u8
CCTV2,http://[2409:8087:1a15:10d1::32]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226540/index.m3u8
CCTV2,http://[2409:8087:1a15:10d1::33]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226540/index.m3u8
CCTV2,http://[2409:8087:1a15:10d1::38]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226540/index.m3u8
CCTV2,http://[2409:8087:1a15:10d1::39]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226540/index.m3u8
CCTV2,http://221.205.207.120:9003/hls/2/index.m3u8
CCTV2,http://120.196.232.124:8088/000000001001PLTV/651/224/3221227600/1.m3u8?HlsProfileId=
CCTV2,http://go.bkpcp.top/mg/cctv2
CCTV2,http://148.135.93.213:81/live.php?id=CCTV2
CCTV2,http://zba.sxdh.org/migu.php?v=index.php?&id=cctv2
CCTV2,http://106.52.196.79:80/TV/mui.php?id=cctv2
CCTV2,http://148.135.93.213/live.php?id=CCTV2
CCTV2,http://106.53.99.30/tv/20250803.php?id=CCTV2
CCTV2,http://106.53.99.30/tv/api.php?id=cctv2
CCTV2,http://106.53.99.30/tv/jzb.php?id=cctv2
CCTV2,http://39.164.174.139:5000/nl.m3u8?id=CCTV-2HD
CCTV2,http://8.138.7.223/tv/migu2.php?id=2
CCTV2,http://8.138.7.223/tv/migu3.php?id=cctv2
CCTV2,http://bailudz.top:1236/111/hahahaha.php?id=cctv2
CCTV2,http://39.134.64.87:6610/PLTV/88888888/224/3221225588/index.m3u8?IASHttpSessionId=
CCTV2,http://60.29.124.66:6080/hls/13/index.m3u8
CCTV2,http://39.134.67.108/PLTV/88888888/224/3221225599/1.m3u8
CCTV2,http://39.134.67.148/ottrrs.hl.chinamobile.com/hlj/yd/0/3221225588/.m3u8
CCTV2,http://www.cdnstv.com:6398/hls/2/index.m3u8
CCTV2,http://113.15.109.216:59901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV2,http://123.182.60.29:9002/hls/2/index.m3u8
CCTV2,http://116.9.204.242:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV2,http://183.11.239.36:808/hls/20/index.m3u8
CCTV2,http://120.76.248.139/live/bfgd/4200000061.m3u8
CCTV2,http://113.64.146.99:9901/hls/19/index.m3u8
CCTV2,http://106.53.99.30/公众号【榴芒电视】/proxy/bjyd.php?id=2
CCTV2,http://112.6.197.24:9921/hls/2/index.m3u8
CCTV2,http://110.53.52.63:8888/newlive/live/hls/3/live.m3u8
CCTV2,http://111.160.17.2:59901/tsfile/live/0001_2.m3u8?key=txiptv&playlive=1&authid=0
CCTV2,http://124.128.73.58:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV2,http://222.134.245.16:9901/tsfile/live/0002_1.m3u8
CCTV2,http://183.255.10.72:6610/200000001898/460000089800010211/1.m3u8?IASHttpSessionId=ACE
CCTV2,http://hegd-livod.tx-cdn.gitv.tv/gitv_live/G_CCTV-2-HQ/G_CCTV-2-HQ.m3u8
CCTV2,http://www.zzlag.top:9087/tsfile/live/1011_1.m3u8?key=txiptv
CCTV2,http://58.57.21.166:9901/tsfile/live/0002_1.m3u8?key=txiptv
CCTV2,http://218.3.138.25:1111/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV2,http://124.128.73.58:9901/tsfile/live/0002_1.m3u8?key=txiptv
CCTV2,http://171.108.239.79:8181/tsfile/live/1028_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV2,https://api.olelive.com/dis/live/CCTV2HD/hls.m3u8
CCTV2,http://111.14.181.15:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV2,http://218.241.192.50:8808/rtp/239.3.1.60:8084
CCTV2,http://webmail.axxe.top:4022/rtp/239.3.1.60:8084
CCTV2,http://mail.petzhu.top:7000/rtp/239.254.200.158:6000
CCTV2,http://110.80.17.38:9901/tsfile/live/0002_1.m3u8?key=txiptv
CCTV2,http://jxcbn.ws-cdn.gitv.tv/hls/CCTV2HD/index.m3u8?gMac=unknown&livodToken=3c65cf8c046f4fa02293a900a4fb002a1581aa92702ef56b1b4b66d7c9d5dcd3_1720507803_604800&fromCDN=ws
CCTV2,http://gouwu.pthvcdn.gitv.tv:91/live/CCTV2hd-8M/live.m3u8
CCTV2,http://223.159.8.12:8099/tsfile/live/0002_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV2,http://171.108.239.99:8181/tsfile/live/1028_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV2,http://111.160.17.2:59901/tsfile/live/0002_1.m3u8
CCTV2,http://58.220.219.14:9901/tsfile/live/0002_1.m3u8
CCTV2,http://112.123.155.153:9901/tsfile/live/0002_1.m3u8
CCTV2,http://171.116.59.153:9999/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV2,http://gouwu.pthv.gitv.tv:91/live/CCTV2hd-8M/live.m3u8
CCTV2,http://hlsbkmgsplive.miguvideo.com/wd_r2/cctv/cctv2hd/1500/index.m3u8?&encrypt=
CCTV2,http://223.112.219.174:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV2,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226540/index.m3u8
CCTV2,http://223.151.49.74:59901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV2,http://219.159.147.195:9901/tsfile/live/1019_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV2,http://222.241.154.37:9901/tsfile/live/23002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV2,http://124.165.251.82:9999/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV2,http://218.89.240.144:59901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV2,http://59.62.8.250:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV2,http://114.252.229.26:9876/rtp/239.3.1.60:8084
CCTV2,http://117.27.190.42:9998/tsfile/live/23233_1.m3u8?key=txiptv
CCTV2,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225588/index.m3u8
CCTV2,http://219.159.147.195:9901/tsfile/live/1019_1.m3u8?key=txiptv
CCTV2,http://123.163.55.234:9901/tsfile/live/0002_1.m3u8?key=txiptv
CCTV2,http://171.108.239.99:8181/tsfile/live/1028_1.m3u8?key=txiptv
CCTV2,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226540/index.m3u8
CCTV2,http://222.240.82.92:9901/tsfile/live/0002_1.m3u8
CCTV2,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225588/index.m3u8
CCTV2,http://112.123.206.32:808/hls/2/index.m3u8
CCTV2,http://118.122.2.29:9999/hls/2/index.m3u8
CCTV2,http://1.195.111.251:11190/tsfile/live/0002_1.m3u8
CCTV2,http://123.138.216.44:9902/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV2,http://222.241.154.37:9901/tsfile/live/23002_1.m3u8?key=txiptv
CCTV2,http://119.62.36.174:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV2,http://171.108.239.98:8181/tsfile/live/1028_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV2,https://stream1.freetv.fun/ba9e1b54699bd8845523bfe5d450638180bbffdd91cc8d68b76d67d72f896887.m3u8
CCTV2,https://stream1.freetv.fun/ada063c76ea9d561f08284d973fd7ef10fabf4ed18f2af169cdddd85a4b51113.m3u8
CCTV2,https://stream1.freetv.fun/5b91bacf9e196bd7d369f942cd14828d8466b040dd9f56744c5d5716f974fb90.m3u8
CCTV2,https://stream1.freetv.fun/062b52551baba0561e20bdc1f671de7f92ea1e7b432e5ac00ff8934a33e73779.m3u8
CCTV2,https://stream1.freetv.fun/8752f27902ce732a38212d0a9174e306b4ade352c88ab65ba1f59d23a0938c2f.m3u8
CCTV2,https://stream1.freetv.fun/e1d163d9eb7d373206ad477bb07cc5820cea80edf9bb02289d9eb7d641f9e071.m3u8
CCTV2,https://stream1.freetv.fun/68809609406abd57c725f3f7b967a186f14dbd28fb55a5ffffe71d769aa06954.m3u8
CCTV2,https://stream1.freetv.fun/13d0211c9d0e6ac956f262af910b0509c7565f9f7f3f5a674a33d40b534a7cc1.m3u8
CCTV2,https://stream1.freetv.fun/8a900bfee2c4c2a59e04380dbfec553120369718ab7b0d63f2f5361b99ffc41a.m3u8
CCTV2,https://stream1.freetv.fun/168b88ec9bef56433abeed33488f73f6971f2d5667506068ef7c2ebcff851ff2.m3u8
CCTV2,https://stream1.freetv.fun/ddc1240d9cafb3571f6af0ae89031e56412c7501e12876ce26bad8ddfe7a2f52.m3u8
CCTV2,https://stream1.freetv.fun/04e7a6d2777bc5b2b3b202cdb62f5c799bee9ac7a21b3d5bab08c64006f0433e.m3u8
